Brand,Out Date,Operating System,Weight,Series,Smartphone,Operating interface,RAM Capacity,CPU speed,CPU generation,Screen Size,Number of cores,Screen Resolution,pixels,FPS,Screen Type,Water resistance,Colors,GPU,Front camera,Camera,Fingerprint reader,WiFi,Min price,Max price,NFC,Bluetooth,Battery capacity,Page number
Xiaomi,2021.0,Android,181.0,Redmi 10,1,מסך מגע,6.0,3800.0,4.0,6.5,8.0,2592000.0,405.0,90.0,LCD,0,"לבן, כחול, אפור",microSDXC,8.0,62.0,1,1,641,849,,5.1,5000.0,zap_5
Xiaomi,2021.0,Android,204.0,Xioami 12,1,מסך מגע,12.0,7300.0,4.0,6.73,8.0,4608000.0,521.0,120.0,LTPO AMOLED,0,"כחול, סגול, אפור, ירוק",,32.0,150.0,1,1,2949,3799,1.0,5.2,4600.0,zap_5
Apple,2019.0,iOS,188.0,iPhone 11,1,מסך מגע,4.0,4450.0,4.0,5.8,6.0,2740500.0,458.0,,Super Retina,1,"אפור, כסוף, ירוק, זהב",,12.0,36.0,,1,1919,2500,1.0,5.0,3046.0,zap_5
Nokia,2021.0,,84.5,Nokia 110,0,מקשי ספרות,,,4.0,1.8,,19200.0,111.0,,TFT LCD,0,"שחור, צהוב",microSDHC,0.0,1.0,,0,173,289,,0.0,1020.0,zap_5
Samsung,2022.0,Android,228.0,Galaxy S22,1,מסך מגע,8.0,7100.0,4.0,6.8,8.0,,500.0,120.0,Dynamic AMOLED 2X,1,"שחור, לבן, אדום, ירוק, תכלת",,40.0,140.0,1,1,3289,3750,1.0,5.2,5000.0,zap_5
Apple,2020.0,iOS,228.0,iPhone 12 Pro Max,1,מסך מגע,,,5.0,6.7,6.0,3566952.0,458.0,,Super Retina,1,"כחול, אפור, כסוף, זהב",,12.0,36.0,,1,3400,4689,1.0,5.0,,zap_5
Samsung,2020.0,Android,199.0,Galaxy Note 10,1,מסך מגע,8.0,4400.0,4.0,6.7,8.0,2592000.0,394.0,,Super AMOLED,0,"שחור, אדום",Micro SD/T-Flash,32.0,36.0,1,1,1187,1550,1.0,5.0,4500.0,zap_5
Samsung,2019.0,Android,183.0,Galaxy A70,1,מסך מגע,6.0,3700.0,4.0,6.7,8.0,2592000.0,393.0,,Super AMOLED,0,"שחור, לבן, כחול",Micro SD/T-Flash,32.0,45.0,1,1,790,889,1.0,5.0,4500.0,zap_5
Xiaomi,2022.0,Android,202.0,Redmi Note 11,1,מסך מגע,8.0,4050.0,4.0,6.67,8.0,2592000.0,395.0,120.0,Super AMOLED,1,"לבן, כחול, אפור",microSDXC,16.0,120.0,1,1,1025,1299,1.0,5.1,5000.0,zap_5
Samsung,2022.0,Android,177.0,Galaxy S21,1,מסך מגע,6.0,7060.0,,6.4,8.0,2592000.0,401.0,120.0,Dynamic AMOLED 2X,1,"לבן, סגול, ירוק זית",,32.0,32.0,1,1,1479,1755,1.0,5.0,4500.0,zap_5
Apple,2020.0,iOS,189.0,iPhone 12 Pro,1,מסך מגע,,,5.0,6.1,6.0,2962440.0,460.0,,Super Retina,1,"כחול, אפור, כסוף, זהב",,12.0,36.0,,1,3162,4299,1.0,5.0,,zap_5
Nokia,2015.0,,69.8,,0,מקשי ספרות,,,,1.43,,16384.0,129.0,,TFT,0,"שחור, לבן, תורכיז",,0.0,,,0,88,108,,0.0,800.0,zap_5
Apple,2020.0,iOS,148.0,iPhone SE 2020,1,מסך מגע,3.0,4450.0,4.0,4.7,6.0,1000500.0,326.0,,Retina IPS LCD,1,"שחור, לבן, אדום",,7.0,12.0,1,1,993,1590,1.0,5.0,1821.0,zap_5
Xiaomi,2022.0,Android,201.0,Poco M5,1,מסך מגע,6.0,4200.0,4.0,6.58,8.0,2600640.0,401.0,90.0,IPS LCD,0,"שחור, צהוב, ירוק",microSDXC,5.0,54.0,1,1,789,799,1.0,5.3,5000.0,zap_5
Samsung,2020.0,Android,222.0,Galaxy S20,1,מסך מגע,12.0,7330.0,5.0,6.9,8.0,4608000.0,511.0,120.0,Dynamic AMOLED 2X,1,"שחור, אפור",Micro SD/T-Flash,40.0,168.0,1,1,1880,1999,1.0,5.0,5000.0,zap_5
Samsung,2020.0,Android,163.0,Galaxy S20,1,מסך מגע,8.0,7330.0,4.0,6.2,8.0,4608000.0,563.0,120.0,Dynamic AMOLED 2X,1,"כחול, אפור, ורוד",Micro SD/T-Flash,10.0,88.0,1,1,1375,1788,1.0,5.0,4000.0,zap_5
Samsung,2022.0,Android,195.0,Galaxy A13,1,מסך מגע,4.0,4000.0,4.0,6.6,8.0,2600640.0,400.0,,PLS LCD,0,"שחור, לבן, כחול",microSDXC,8.0,59.0,1,1,635,742,1.0,5.0,5000.0,zap_5
Blackview,,Android,261.0,BV4900,1,מסך מגע,4.0,2000.0,,5.7,4.0,1036800.0,,,IPS LCD,0,,microSDXC,,,,1,499,848,,5.0,5580.0,zap_6
Nothing,2022.0,Android,193.5,Nothing phone (1),1,מסך מגע,8.0,6700.0,5.0,6.55,8.0,2592000.0,402.0,120.0,OLED,1,"שחור, לבן",,16.0,100.0,1,1,1758,1999,1.0,5.2,4500.0,zap_6
Samsung,2022.0,Android,187.0,Galaxy Z Flip4,1,מסך מגע,8.0,7740.0,4.0,6.7,8.0,2851200.0,426.0,120.0,Foldable Dynamic AMOLED 2X,1,"לבן, כחול, סגול, אדום, צהוב, ורוד זהב",,10.0,24.0,1,1,3073,3958,1.0,5.2,3700.0,zap_6
Apple,2022.0,iOS,240.0,iPhone 14 Pro Max,1,מסך מגע,6.0,,4.0,6.7,,3606840.0,460.0,120.0,,1,"שחור, סגול, כסוף, זהב",,12.0,72.0,,1,6988,8100,1.0,5.3,,zap_6
OnePlus,2022.0,Android,204.0,10T,1,מסך מגע,16.0,7740.0,4.0,6.7,8.0,2604960.0,394.0,120.0,Fluid AMOLED,0,"שחור, ירוק",,16.0,60.0,1,1,2403,2789,1.0,5.2,4800.0,zap_6
Apple,2020.0,iOS,164.0,iPhone 12,1,מסך מגע,4.0,4900.0,5.0,6.1,6.0,2962440.0,460.0,,"OLED, Super Retina",1,"שחור, לבן, כחול, אדום, ירוק",,12.0,24.0,,1,2020,3299,1.0,5.0,2815.0,zap_6
Apple,2018.0,iOS,194.0,iPhone XR,1,מסך מגע,3.0,,4.0,6.1,8.0,1483776.0,326.0,,Liquid Retina IPS LCD,1,"שחור, כחול, אדום, צהוב",,7.0,12.0,,1,1235,1659,1.0,5.0,2942.0,zap_6
Xiaomi,2021.0,Android,204.0,Redmi Note 11,1,מסך מגע,8.0,4500.0,4.0,6.67,8.0,2592000.0,395.0,120.0,Super AMOLED,1,"שחור, סגול, אפור, ירוק",microSDXC,16.0,118.0,1,1,1498,1849,1.0,5.2,4500.0,zap_6
Samsung,2022.0,Android,263.0,Galaxy Z Fold4,1,מסך מגע,12.0,7740.0,4.0,7.6,8.0,3942912.0,373.0,120.0,Foldable Dynamic AMOLED 2X,1,"שחור, בז'",,4.0,72.0,1,1,5132,6645,1.0,5.2,4400.0,zap_6
OnePlus,2021.0,Android,189.0,Nord 2,1,מסך מגע,8.0,7600.0,5.0,6.43,8.0,2592000.0,409.0,90.0,Fluid AMOLED,0,"כחול, אפור, ירוק",,32.0,60.0,1,1,1238,1719,1.0,5.2,4500.0,zap_6
Samsung,2021.0,Android,271.0,Galaxy Z Fold3,1,מסך מגע,12.0,7060.0,4.0,7.6,8.0,3903744.0,374.0,120.0,Foldable Dynamic AMOLED 2X,1,"שחור, כסוף, ירוק",,16.0,36.0,1,1,3500,6199,1.0,5.2,4400.0,zap_6
Samsung,2020.0,Android,192.0,Galaxy Note 20,1,מסך מגע,8.0,7230.0,4.0,6.7,8.0,2592000.0,393.0,,Super AMOLED,1,"אפור, ירוק",,10.0,88.0,1,1,1850,3479,1.0,5.0,4300.0,zap_6
OnePlus,2022.0,Android,190.0,Nord 2T,1,,8.0,,4.0,6.43,,2592000.0,409.0,90.0,AMOLED,0,אפור,,32.0,60.0,1,1,1389,1690,1.0,5.2,4500.0,zap_6
Apple,2022.0,iOS,144.0,iPhone SE,1,מסך מגע,4.0,5040.0,4.0,4.7,6.0,1000500.0,326.0,,Retina IPS LCD,1,"שחור, לבן, אדום",,7.0,12.0,1,1,1835,2200,1.0,5.0,2018.0,zap_6
Blackview,2022.0,Android,195.0,A95,1,מסך מגע,8.0,4100.0,4.0,6.53,8.0,1152000.0,269.0,,IPS LCD,0,"שחור, כחול, זהב",microSDXC,8.0,20.0,1,1,727,1199,,4.2,4380.0,zap_6
Xiaomi,2020.0,Android,194.0,Redmi 9A,1,מסך מגע,2.0,2000.0,4.0,6.53,8.0,1152000.0,269.0,,IPS LCD,0,"כחול, אפור, ירוק",Micro SD/T-Flash,5.0,13.0,,1,386,490,,5.0,5000.0,zap_6
Xiaomi,2022.0,Android,179.0,Redmi Note 11,1,מסך מגע,4.0,4300.0,4.0,6.43,8.0,2592000.0,409.0,90.0,AMOLED,1,"לבן, כחול, אפור",microSDXC,13.0,62.0,1,1,664,1029,1.0,5.0,5000.0,zap_6
Apple,2019.0,iOS,188.0,iPhone 11,1,מסך מגע,4.0,4450.0,4.0,5.8,6.0,2740500.0,458.0,,Super Retina,1,"אפור, כסוף, ירוק, זהב",,12.0,36.0,,1,2665,3100,1.0,5.0,3046.0,zap_6
Samsung,2021.0,Android,173.0,Galaxy M52,1,מסך מגע,8.0,4200.0,4.0,6.7,8.0,2592000.0,393.0,120.0,Super AMOLED Plus,0,"שחור, לבן, כחול",microSDXC,32.0,81.0,1,1,1172,1565,1.0,5.0,5000.0,zap_6
OnePlus,2022.0,Android,187.0,Nord N20 SE,1,מסך מגע,4.0,,4.0,6.56,,1160640.0,269.0,,IPS LCD,0,"שחור, כחול",microSDXC,8.0,52.0,1,1,567,699,,5.3,5000.0,zap_6
Apple,2020.0,iOS,135.0,iPhone 12 mini,1,מסך מגע,4.0,4900.0,5.0,5.4,6.0,2527200.0,476.0,,Super Retina,1,"שחור, לבן, כחול, אדום, ירוק",,12.0,24.0,,1,1755,1765,1.0,5.0,2227.0,zap_6
Samsung,2019.0,Android,196.0,Galaxy Note 10,1,מסך מגע,12.0,7030.0,4.0,6.8,8.0,4377600.0,498.0,,Dynamic AMOLED,1,"שחור, לבן, כסוף",Micro SD/T-Flash,10.0,40.0,1,1,1598,1999,1.0,5.0,4300.0,zap_6
Samsung,2021.0,Android,200.0,Galaxy S21,1,מסך מגע,8.0,7900.0,5.0,6.7,8.0,2592000.0,394.0,120.0,Dynamic AMOLED 2X,1,"שחור, אדום, כסוף, ורוד, זהב",,10.0,88.0,1,1,2319,2999,1.0,5.0,4800.0,zap_6
Xiaomi,2022.0,Android,205.0,12T Pro,1,מסך מגע,8.0,7940.0,4.0,6.67,8.0,3308640.0,446.0,120.0,AMOLED,1,"שחור, כחול, כסוף",,20.0,210.0,1,1,2261,2268,1.0,5.2,5000.0,zap_6
Xiaomi,2021.0,Android,193.0,Redmi Note 10,1,מסך מגע,8.0,4100.0,4.0,6.67,8.0,2592000.0,395.0,120.0,AMOLED,1,"אפור, ירוק, ארד",microSDXC,16.0,123.0,1,1,985,1299,1.0,5.1,5020.0,zap_7
Samsung,2020.0,Android,208.0,Galaxy Note 20,1,מסך מגע,8.0,7230.0,4.0,6.9,8.0,4446720.0,494.0,120.0,Dynamic AMOLED,1,"שחור, לבן",Micro SD/T-Flash,10.0,132.0,1,1,2470,3189,1.0,5.0,4500.0,zap_7
Samsung,2023.0,Android,234.0,Galaxy S23 Ultra,1,מסך מגע,8.0,10960.0,5.0,6.8,8.0,4446720.0,501.0,120.0,Dynamic AMOLED 2X,1,"שחור, ירוק",,12.0,232.0,1,1,3914,4589,1.0,5.3,5000.0,zap_7
Samsung,2021.0,Android,211.0,Galaxy A03,1,מסך מגע,2.0,2800.0,4.0,6.5,8.0,1152000.0,270.0,,PLS LCD,0,"שחור, כחול",microSDXC,5.0,8.0,,1,357,499,,4.2,5000.0,zap_7
Xiaomi,2022.0,Android,195.0,Poco F4,1,מסך מגע,8.0,7420.0,4.0,6.67,8.0,2592000.0,395.0,120.0,AMOLED,1,"שחור, כסוף, ירוק",,20.0,74.0,1,1,1525,1899,1.0,5.2,4500.0,zap_7
Xiaomi,2022.0,Android,194.0,Redmi 10A,1,מסך מגע,4.0,3500.0,4.0,6.53,8.0,1152000.0,269.0,,IPS LCD,0,"שחור, כחול, אפור, אלומיניום",microSDXC,5.0,13.0,1,1,545,696,,5.0,5000.0,zap_7
OnePlus,2023.0,Android,205.0,11,1,מסך מגע,8.0,10800.0,5.0,6.7,8.0,4631040.0,525.0,120.0,LTPO3 Fluid AMOLED,1,"שחור, ירוק",,16.0,130.0,1,1,3056,3099,1.0,5.3,5000.0,zap_7
Nokia,2022.0,,,2660,0,מקשי ספרות,48.0,1000.0,4.0,2.8,,76800.0,143.0,,TFT LCD,0,"שחור, כחול, אדום",microSDHC,0.0,0.3,,0,325,459,,4.2,1450.0,zap_7
Apple,2017.0,iOS,174.0,iPhone X,1,3D Touch,3.0,,4.0,5.8,6.0,2740500.0,458.0,,OLED,1,"אפור, כסוף",,7.0,24.0,,1,1390,1699,1.0,5.0,,zap_7
Apple,2017.0,iOS,148.0,iPhone 8,1,3D Touch,2.0,,4.0,4.7,10.0,1000500.0,326.0,,Retina IPS LCD,1,"שחור, כסוף, זהב",,7.0,12.0,1,1,879,1149,1.0,5.0,1821.0,zap_7
EasyPhone,,,,,0,מקשי ספרות,,,,,,,,,,0,,,,,,0,310,450,,,,zap_7
Google,2021.0,Android,207.0,Pixel 6,1,מסך מגע,8.0,6850.0,4.0,6.4,8.0,2592000.0,411.0,90.0,AMOLED,1,שחור,,8.0,62.0,1,1,1720,2920,1.0,5.2,4614.0,zap_7
Apple,2020.0,iOS,148.0,iPhone SE 2020,1,מסך מגע,3.0,4450.0,4.0,4.7,6.0,1000500.0,326.0,,Retina IPS LCD,1,"שחור, לבן, אדום",,7.0,12.0,1,1,1249,1999,1.0,5.0,1821.0,zap_7
Apple,2022.0,iOS,144.0,iPhone SE,1,מסך מגע,4.0,5040.0,4.0,4.7,6.0,1000500.0,326.0,,Retina IPS LCD,1,"שחור, לבן, אדום",,7.0,12.0,1,1,1540,1949,1.0,5.0,2018.0,zap_7
Apple,2020.0,iOS,135.0,iPhone 12 mini,1,מקשי ספרות,,,5.0,5.4,6.0,2527200.0,476.0,,Super Retina,1,"שחור, לבן, כחול, אדום, ירוק",,12.0,24.0,,1,2090,2450,1.0,5.0,,zap_7
Samsung,2021.0,Android,169.0,Galaxy S21,1,מסך מגע,8.0,7900.0,5.0,6.2,8.0,2592000.0,421.0,120.0,Dynamic AMOLED 2X,1,"לבן, אפור, ורוד",,10.0,88.0,1,1,2077,2899,1.0,5.0,4000.0,zap_7
Samsung,2022.0,Android,187.0,Galaxy Z Flip4,1,מסך מגע,8.0,7740.0,4.0,6.7,8.0,2851200.0,426.0,120.0,Foldable Dynamic AMOLED 2X,1,"לבן, כחול, סגול, אדום, צהוב, תכלת, ורוד זהב",,10.0,24.0,1,1,3145,4269,1.0,5.2,3700.0,zap_7
OnePlus,2021.0,Android,189.0,Nord 2,1,מסך מגע,12.0,7600.0,5.0,6.43,8.0,2592000.0,409.0,90.0,Fluid AMOLED,0,"כחול, אפור, ירוק",,32.0,60.0,1,1,1795,1799,1.0,5.2,4500.0,zap_7
Samsung,2020.0,Android,205.0,Galaxy A12,1,מסך מגע,4.0,4150.0,4.0,6.5,8.0,1152000.0,264.0,,PLS LCD,0,"שחור, לבן, כחול, אדום",Micro SD/T-Flash,8.0,57.0,1,1,536,678,1.0,5.0,5000.0,zap_7
Xiaomi,2021.0,Android,179.0,Xioami 12,1,מסך מגע,12.0,7300.0,4.0,6.28,8.0,2592000.0,419.0,120.0,AMOLED,0,"כחול, סגול, אפור, ירוק",,32.0,68.0,1,1,2699,3199,1.0,5.2,4500.0,zap_7
Nokia,2020.0,,90.3,Nokia 215,0,מקשי ספרות,64.0,,4.0,2.4,,76800.0,167.0,,TFT,0,"שחור, ירוק",microSDHC,,,,0,257,349,,5.0,1150.0,zap_7
OnePlus,2021.0,Android,170.0,Nord CE,1,מסך מגע,12.0,4000.0,4.0,6.43,8.0,2592000.0,410.0,90.0,Fluid AMOLED,0,"כחול, כסוף",,16.0,74.0,1,1,1260,1750,1.0,5.1,4500.0,zap_7
Samsung,2019.0,Android,198.0,Galaxy S10,1,מסך מגע,8.0,6990.0,4.0,6.7,8.0,4377600.0,502.0,,Dynamic AMOLED,1,"שחור, כסוף, זהב",,10.0,40.3,1,1,1285,1799,1.0,5.0,4500.0,zap_7
Xiaomi,2018.0,Android,221.0,Mi Max 3,1,מסך מגע,6.0,3400.0,4.0,6.9,8.0,2332800.0,350.0,,IPS LCD,0,"שחור, כחול, זהב",microSDXC,8.0,17.0,1,1,1190,1596,,5.0,5500.0,zap_7
OnePlus,2022.0,Android,173.0,Nord CE 2,1,מסך מגע,8.0,4400.0,4.0,6.43,8.0,2592000.0,409.0,90.0,AMOLED,0,"כחול, אפור",microSDXC,16.0,74.0,1,1,1152,1599,1.0,5.2,4500.0,zap_8
Xiaomi,2017.0,Android,165.0,Mi,1,מסך מגע,4.0,2000.0,4.0,5.5,8.0,2073600.0,403.0,,LTPS LCD,0,"שחור, ורוד, זהב",Micro SD/T-Flash,5.0,24.0,1,1,389,449,,4.2,3080.0,zap_8
Phoneline,,,,,0,,,,,,,,,,,0,,,,,,0,290,449,,,,zap_8
Google,2019.0,Android,162.0,Pixel 4,1,מסך מגע,6.0,7040.0,4.0,5.7,8.0,2462400.0,444.0,90.0,P-OLED,1,"שחור, לבן, כתום",,8.0,28.2,,1,785,941,1.0,5.0,2800.0,zap_8
Blackview,2020.0,Android,230.0,BV6300,1,מסך מגע,6.0,4100.0,4.0,5.7,8.0,1036800.0,282.0,,IPS LCD,1,"שחור, כתום, צהוב, ירוק",microSDXC,13.0,26.3,1,1,883,1480,1.0,4.2,4380.0,zap_8
Samsung,2022.0,Android,195.0,Galaxy A13,1,מסך מגע,4.0,3800.0,4.0,6.6,8.0,2600640.0,400.0,,PLS LCD,0,"שחור, לבן, כחול",microSDXC,8.0,59.0,1,1,550,705,1.0,5.2,5000.0,zap_8
Blackview,,Android,273.0,BL5000,1,מסך מגע,8.0,4200.0,,6.36,8.0,2484000.0,,,IPS LCD,0,,,,,,1,1289,1449,,5.2,4980.0,zap_8
OnePlus,2022.0,Android,204.0,10T,1,מסך מגע,8.0,7740.0,4.0,6.7,8.0,2604960.0,394.0,120.0,Fluid AMOLED,0,"שחור, ירוק",,16.0,60.0,1,1,2248,2499,1.0,5.2,4800.0,zap_8
Nokia,2019.0,,73.0,,0,מקשי ספרות,,,,1.77,,19200.0,113.0,,TFT,0,"שחור, כחול, ורוד",,0.0,,,0,170,199,,0.0,800.0,zap_8
Blackview,2021.0,Android,367.0,BV8800,1,מסך מגע,8.0,4050.0,4.0,6.58,8.0,2600640.0,401.0,90.0,IPS LCD,0,"שחור, כתום, ירוק",,16.0,80.0,1,1,1260,1499,1.0,5.2,8380.0,zap_8
Samsung,2021.0,Android,180.0,Galaxy M32,1,מסך מגע,6.0,3800.0,4.0,6.4,8.0,2592000.0,411.0,90.0,Super AMOLED,0,"שחור, כחול",microSDXC,20.0,76.0,1,1,840,1099,1.0,5.0,5000.0,zap_8
Nokia,2010.0,,89.0,,0,מקשי ספרות,,,3.0,2.0,,76800.0,200.0,,TFT,0,"שחור, לבן, כסוף",Micro SD/T-Flash,0.0,3.15,,0,234,249,,2.1,1020.0,zap_8
OnePlus,2022.0,Android,195.0,Nord CE 2 Lite,1,מסך מגע,8.0,3900.0,4.0,6.59,8.0,2604960.0,401.0,120.0,IPS LCD,0,"שחור, כחול",microSDXC,16.0,68.0,1,1,1059,1350,,5.2,5000.0,zap_8
Samsung,2018.0,Android,163.0,Galaxy S9,1,מסך מגע,4.0,4500.0,4.0,5.8,8.0,4262400.0,570.0,,Super AMOLED,1,"שחור, כחול, סגול, אפור",Micro SD/T-Flash,8.0,12.0,1,1,954,979,1.0,5.0,3000.0,zap_8
Huawei,2019.0,Android,192.0,P30,1,מסך מגע,6.0,6320.0,4.0,6.47,8.0,2527200.0,398.0,,OLED,1,,NM Card,32.0,68.0,1,1,1849,1999,1.0,5.0,4200.0,zap_8
Apple,2019.0,iOS,194.0,iPhone 11,1,מסך מגע,4.0,4450.0,4.0,6.1,6.0,1483776.0,326.0,,Super Retina,1,"שחור, לבן, סגול, אדום, צהוב, ירוק",,12.0,24.0,,1,2390,3399,1.0,5.0,3110.0,zap_8
Samsung,2020.0,Android,186.0,Galaxy S20,1,מסך מגע,8.0,7330.0,4.0,6.7,8.0,4608000.0,525.0,120.0,Dynamic AMOLED 2X,1,"שחור, לבן, כחול, אפור, אדום",Micro SD/T-Flash,10.0,88.0,1,1,1775,2749,1.0,5.0,4500.0,zap_8
Samsung,2021.0,Android,183.0,Galaxy Z Flip3,1,מסך מגע,8.0,7060.0,4.0,6.7,8.0,2851200.0,426.0,120.0,Foldable Dynamic AMOLED 2X,1,"שחור, לבן, סגול, אפור, ורוד, ירוק",,10.0,24.0,1,1,2880,3489,1.0,5.1,3300.0,zap_8
OPPO,2022.0,Android,173.0,Reno 7,1,מסך מגע,8.0,4400.0,4.0,6.43,8.0,2592000.0,409.0,90.0,AMOLED,0,"שחור, כחול",microSDXC,32.0,74.0,1,1,1779,2198,1.0,5.2,4500.0,zap_8
Apple,2022.0,iOS,206.0,iPhone 14 Pro,1,מסך מגע,6.0,,4.0,6.1,,3013524.0,460.0,120.0,LTPO Super Retina XDR OLED,1,"שחור, סגול, כסוף, זהב",,12.0,72.0,,1,6395,7399,1.0,5.3,,zap_8
Apple,2020.0,iOS,228.0,iPhone 12 Pro Max,1,מסך מגע,,,5.0,6.7,6.0,3566952.0,458.0,,Super Retina,1,"כחול, אפור, כסוף, זהב",,12.0,36.0,,1,3599,4449,1.0,5.0,,zap_8
Samsung,2019.0,Android,179.0,Galaxy A71,1,מסך מגע,8.0,4000.0,4.0,6.7,8.0,2592000.0,393.0,,Super AMOLED,0,"שחור, כחול, כסוף, ורוד",Micro SD/T-Flash,32.0,86.0,1,1,1799,1799,1.0,5.0,4500.0,zap_8
Xiaomi,2022.0,Android,179.0,Redmi Note 11,1,מסך מגע,6.0,4050.0,4.0,6.43,8.0,2592000.0,409.0,90.0,AMOLED,1,"לבן, כחול, אפור",microSDXC,16.0,120.0,1,1,798,1034,1.0,5.0,5000.0,zap_8
Vivo,2021.0,Android,182.0,Y21,1,מסך מגע,4.0,4150.0,4.0,6.5,8.0,1152000.0,270.0,,IPS LCD,0,כחול,microSDXC,8.0,15.0,1,1,575,699,,5.0,5000.0,zap_8
Apple,2020.0,iOS,189.0,iPhone 12 Pro,1,מסך מגע,,,5.0,6.1,6.0,2962440.0,460.0,,Super Retina,1,"כחול, אפור, כסוף, זהב",,12.0,36.0,,1,3240,5199,1.0,5.0,,zap_9
Samsung,2018.0,Android,189.0,Galaxy S9 Plus,1,מסך מגע,6.0,4500.0,4.0,6.2,8.0,4262400.0,529.0,,Super AMOLED,1,"שחור, כחול, סגול, אפור",Micro SD/T-Flash,8.0,24.0,1,1,949,1190,1.0,5.0,3500.0,zap_9
Samsung,2021.0,Android,183.0,Galaxy Z Flip3,1,מסך מגע,8.0,7060.0,4.0,6.7,8.0,2851200.0,426.0,120.0,Foldable Dynamic AMOLED 2X,1,"שחור, לבן, אפור, ורוד, ירוק",,10.0,24.0,1,1,2520,2850,1.0,5.1,3300.0,zap_9
Samsung,2023.0,Android,201.0,Galaxy A14,1,מסך מגע,4.0,3800.0,4.0,6.6,8.0,2600640.0,400.0,,PLS LCD,0,"שחור, אדום, כסוף, ירוק",microSDXC,13.0,57.0,1,1,745,799,1.0,5.1,5000.0,zap_9
OnePlus,2021.0,Android,170.0,Nord CE,1,מסך מגע,8.0,4000.0,4.0,6.43,8.0,2592000.0,410.0,90.0,Fluid AMOLED,0,"כחול, כסוף",,16.0,74.0,1,1,1016,1349,1.0,5.1,4500.0,zap_9
Apple,2021.0,iOS,240.0,iPhone 13,1,מסך מגע,6.0,,5.0,6.7,6.0,3566952.0,458.0,,Super Retina,1,"כחול, אפור, כסוף, זהב",,12.0,36.0,,1,4960,5699,1.0,5.0,,zap_9
Google,2019.0,Android,147.0,Pixel 3a,1,מסך מגע,4.0,3700.0,4.0,5.6,8.0,2397600.0,441.0,,OLED,0,"שחור, לבן, סגול",,8.0,12.2,,1,685,1029,1.0,5.0,3000.0,zap_9
Apple,2018.0,iOS,177.0,iPhone XS,1,מסך מגע,4.0,,4.0,5.8,8.0,2740500.0,458.0,,Super AMOLED,1,"אפור, כסוף, זהב",,7.0,24.0,1,1,1387,1749,1.0,5.0,,zap_9
Apple,2018.0,iOS,208.0,iPhone XS Max,1,מסך מגע,4.0,,4.0,6.5,8.0,3338496.0,458.0,,Super AMOLED,1,"אפור, כסוף, זהב",,7.0,24.0,,1,2000,2048,1.0,5.0,,zap_9
OPPO,2022.0,Android,173.0,Reno7,1,מסך מגע,8.0,4400.0,4.0,6.43,8.0,2592000.0,409.0,90.0,AMOLED,0,"שחור, כחול",microSDXC,32.0,74.0,1,1,1549,1749,1.0,5.2,4500.0,zap_9
Apple,2021.0,iOS,204.0,iPhone 13,1,מסך מגע,6.0,,5.0,6.1,6.0,2962440.0,460.0,,Super Retina,1,"כחול, אפור, כסוף, זהב",,12.0,36.0,,1,4570,5018,1.0,5.0,,zap_9
Vivo,2021.0,Android,182.0,,1,מסך מגע,8.0,3800.0,4.0,6.58,8.0,2600640.0,401.0,,IPS LCD,0,שחור,microSDXC,16.0,54.0,1,1,873,958,1.0,5.0,5000.0,zap_9
OnePlus,2020.0,Android,188.0,OnePlus 8,1,מסך מגע,8.0,7060.0,5.0,6.55,8.0,2592000.0,402.0,120.0,Fluid AMOLED,0,"כסוף, ירוק",,16.0,71.0,1,1,1579,2249,1.0,5.1,4500.0,zap_9
Vivo,2021.0,Android,175.0,Y76,1,מסך מגע,8.0,4200.0,4.0,6.58,8.0,2600640.0,401.0,,IPS LCD,0,,microSDXC,16.0,54.0,1,1,1039,1199,,5.1,4100.0,zap_9
Samsung,2020.0,Android,190.0,Galaxy S20,1,מסך מגע,8.0,7230.0,4.0,6.5,8.0,2592000.0,407.0,,Super AMOLED,1,"לבן, כחול, אדום, כתום, תכלת",Micro SD/T-Flash,32.0,32.0,1,1,1580,1670,1.0,5.0,4500.0,zap_9
Apple,2017.0,iOS,202.0,iPhone 8 Plus,1,3D Touch,3.0,,4.0,5.5,10.0,2073600.0,401.0,,Retina IPS LCD,1,"אפור, כסוף, זהב",,7.0,12.0,1,1,1314,1650,1.0,5.0,2691.0,zap_9
EasyPhone,,,,,0,מקשי ספרות,,,,,,,,,,0,,,,,,0,294,349,,,,zap_9
Samsung,2022.0,Android,186.0,Galaxy A33,1,מסך מגע,6.0,4400.0,4.0,6.4,8.0,2592000.0,411.0,90.0,Super AMOLED,1,"שחור, לבן, כחול",microSDXC,13.0,63.0,1,1,1029,1150,1.0,5.1,5000.0,zap_9
Samsung,2020.0,Android,205.0,Galaxy A12,1,מסך מגע,4.0,4150.0,4.0,6.5,8.0,1152000.0,270.0,,PLS LCD,0,"שחור, לבן, כחול, אדום",microSDXC,8.0,57.0,1,1,535,649,1.0,5.0,5000.0,zap_9
Nokia,2020.0,KaiOS,104.7,Nokia 6300,0,מקשי ספרות,512.0,1100.0,4.0,2.4,,76800.0,167.0,,TFT,0,"לבן, ירוק",microSDHC,0.0,,,1,386,387,,4.0,1500.0,zap_9
